Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
aaien,to stroke,5.2,0.74,64,3.97,1.25,64,3.44,1.13,64,4.71,2.05,32,5.22,0.75,32,3.78,1.26,32,3.44,1.19,32,4.88,2.22,16,5.19,0.74,32,4.16,1.22,32,3.44,1.08,32,4.81,2.17,16,0.32,2.1,5,0,V
aal,eel,3.42,0.75,64,3.9,1.48,60,3.44,1.12,57,8.03,2.39,31,3.44,0.67,32,4.26,1.21,31,3.43,1.14,30,7.81,2.88,16,3.41,0.84,32,3.52,1.66,29,3.44,1.12,27,8.6,2.06,15,-0.1,0.8,3,5.4,N
aalmoes,alms,3.3,0.99,64,3.1,1.16,61,2.81,1.31,64,9.38,2.66,30,3.19,1.06,32,3.2,1.1,30,2.63,1.29,32,9.5,3.2,16,3.41,0.91,32,3,1.24,31,3,1.32,32,9.71,2.58,14,-0.02,0.96,7,2.2,N
aandachtig,attentive,5.3,0.68,64,4.88,1.09,64,4.88,0.86,64,7.52,2.08,32,5.25,0.67,32,4.81,1.06,32,4.56,0.98,32,7.75,2.49,16,5.34,0.7,32,4.94,1.13,32,5.19,0.59,32,7.63,2.09,16,0.37,2.33,10,0,A
aangenaam,pleasant,5.94,0.71,64,3.72,1.3,64,4.67,1.07,64,8.19,2.06,32,5.84,0.77,32,3.47,1.39,32,4.31,1.12,32,8,2.63,16,6.03,0.65,32,3.97,1.18,32,5.03,0.9,32,8.69,1.66,16,1.76,57.86,9,0,A
aanslag,assault,1.88,0.95,64,6.06,0.99,64,5.66,1.25,64,8.29,2.58,32,2.03,0.9,32,5.91,1.12,32,5.5,1.34,32,8.06,3.04,16,1.72,0.99,32,6.22,0.83,32,5.81,1.15,32,8.75,2.18,16,1.23,17.06,7,0,N
aanstoot,offense,3.05,0.82,64,4.86,1,63,4.62,1.01,63,9.42,2.74,32,2.94,0.72,32,4.69,1.12,32,4.65,1.05,31,8.88,3.03,16,3.16,0.92,32,5.03,0.84,31,4.59,0.98,32,10.19,2.4,16,-0.05,0.89,8,0.9,N
aanstotelijk,offensive,3.16,1.1,63,5.03,0.94,62,4.44,1.35,63,9.83,2.96,30,3.25,1.05,32,4.88,1.16,32,4.34,1.33,32,9.63,3.69,16,3.06,1.15,31,5.2,0.61,30,4.55,1.39,31,10.36,2.06,14,-1.64,0.02,12,2.7,A
aantrekkelijk,attractive,6.19,0.71,64,4.86,1.18,64,5.28,0.9,64,8.87,1.89,32,6.03,0.69,32,4.88,1.31,32,5.16,0.99,32,8.38,2.28,16,6.34,0.7,32,4.84,1.05,32,5.41,0.8,32,9.63,1.5,16,1.24,17.2,13,0,A
aanval,attack,2.59,0.97,64,5.89,1.18,64,5.38,1.03,64,6.13,2.08,32,2.75,1.05,32,5.81,1.12,32,5.31,1.31,32,5.81,2.37,16,2.44,0.88,32,5.97,1.26,32,5.44,0.67,32,6.81,2.17,16,1.68,47.59,6,0,N
aanvallen,to attack,2.92,1.16,64,6.28,0.74,64,5.56,0.94,64,6.06,1.82,32,3.28,1.33,32,6.31,0.69,32,5.47,1.08,32,5.88,2.42,16,2.56,0.84,32,6.25,0.8,32,5.66,0.79,32,6.63,1.67,16,1.59,38.6,9,0,V
aanvallend,offensive,2.86,1.07,64,5.94,0.83,64,5.63,0.92,64,7.58,2.32,32,3.06,1.11,32,5.94,0.91,32,5.59,0.87,32,7.38,2.7,16,2.66,1,32,5.94,0.76,32,5.66,0.97,32,8.13,2.25,16,-0.56,0.27,10,0,A
aanwinst,acquisition,5.7,0.66,64,4.45,1.13,64,4.91,1.08,64,8.74,2.82,32,5.59,0.56,32,4.56,1.08,32,4.75,1.34,32,8.94,3.09,16,5.81,0.74,32,4.34,1.18,32,5.06,0.72,32,8.75,2.65,16,0.47,2.97,8,0,N
aanzien,respect,5.09,0.85,64,4.11,1.21,64,4.7,1.41,64,9.1,2.56,32,5.09,0.96,32,4.13,1.24,32,4.25,1.57,32,8.31,2.96,16,5.09,0.73,32,4.09,1.2,32,5.16,1.08,32,10.13,1.89,16,0.9,7.87,7,0,N
aanzienlijk,considerably,4.77,0.87,64,4.09,1.03,64,4.94,1.07,64,9.48,3.2,32,4.78,0.79,32,4.16,1.02,32,4.72,1.28,32,8.81,3.71,16,4.75,0.95,32,4.03,1.06,32,5.16,0.77,32,10.5,2.68,16,0.38,2.42,11,0,A
aap,monkey,4.5,0.93,64,5.16,1.13,64,3.97,1.13,64,3.71,1.53,32,4.25,1.05,32,4.84,1.14,32,3.75,1.27,32,3.88,1.31,16,4.75,0.72,32,5.47,1.05,32,4.19,0.93,32,3.63,1.75,16,1.46,28.56,3,0,N
aard,nature,4.23,0.68,64,3.2,1.16,64,4.11,1.07,64,8.27,2.13,31,4.34,0.83,32,3.25,1.11,32,3.75,1.11,32,8.06,2.38,16,4.13,0.49,32,3.16,1.22,32,4.47,0.92,32,8.73,2.02,15,1.19,15.32,4,0.4,N
aardbei,strawberry,5.42,0.85,64,3.28,1.2,64,3.34,1.12,64,4.32,1.35,32,5.41,0.8,32,3.44,0.95,32,3.16,1.17,32,4.63,2,16,5.44,0.91,32,3.13,1.41,32,3.53,1.05,32,4.38,1.31,16,0.19,1.56,7,0,N
aardbeving,earthquake,2.13,0.98,64,6.02,1.2,64,6.05,1.24,64,6.84,2.05,32,2.41,0.98,32,5.78,1.41,32,5.81,1.42,32,6.94,2.54,16,1.84,0.92,32,6.25,0.92,32,6.28,0.99,32,7.06,1.91,16,0.99,9.86,10,0,N
aarde,earth,4.83,1.08,64,3.58,1.63,64,4.56,1.32,64,5.06,2.11,32,4.84,1.02,32,3.75,1.57,32,4.22,1.48,32,5.81,2.83,16,4.81,1.15,32,3.41,1.7,32,4.91,1.06,32,4.75,1.84,16,2,100.07,5,0,N
aars,ass,2.68,1.11,62,3.89,1.15,63,4.25,1.04,61,9.7,2.41,31,2.59,1.1,32,3.97,1.09,32,4.34,1.04,32,9.25,2.52,16,2.77,1.14,30,3.81,1.22,31,4.14,1.06,29,10.4,2.29,15,-0.08,0.82,4,3.1,N
aas,ace,3.73,0.95,64,3.59,1.33,64,3.05,1.56,63,7.74,2.32,32,3.81,1.09,32,3.88,1.29,32,3.03,1.74,31,7.5,2.71,16,3.66,0.79,32,3.31,1.33,32,3.06,1.39,32,8.25,2.08,16,0.96,9.06,3,0.4,N
absurd,absurd,3.22,0.92,64,4.33,1.29,64,4.23,1.23,64,9.1,2.84,32,3.28,0.68,32,4.56,0.95,32,4.41,1.04,32,8.88,3.56,16,3.16,1.11,32,4.09,1.53,32,4.06,1.39,32,9.56,2.06,16,0.99,9.86,6,0,A
